Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
Colts,Andrew,Sendejo,FS,42,71,S_RunSupport,81,87,69,83,72,70,65,30,45,35,35,35,73,25,82,45,87,89,79,25,81,46,30,45,47,64,35,35,35,35,19,18,16,38,48,61,78,70,69,73,Default,60,30,20,10,10,87,65,20,6,6,6,6,6,73,210,33,9/9/1987,11,Rice ,850000,0,Right
Colts,Jonathan,Taylor,HB,28,92,HB_ElusiveBack,94,92,80,86,95,70,93,29,17,15,34,50,27,95,84,45,90,92,92,88,84,96,88,83,93,37,27,24,29,24,32,28,15,10,10,25,33,13,12,19,Default,56,54,62,55,48,25,14,51,25,20,15,14,17,70,226,22,1/19/1999,1,Wisconsin ,4120000,3710000,Right
Colts,Nyheim,Hines,HB,21,78,HB_ReceivingBack,93,93,62,90,75,77,85,25,19,13,26,53,27,74,85,83,88,86,76,45,84,79,74,85,86,27,20,17,28,31,26,20,16,5,10,20,33,16,11,18,Short Stride Default,61,70,74,67,61,15,10,61,20,15,10,15,16,69,198,24,11/12/1996,3,N.C. State ,14910000,6180000,Right
Colts,Marlon,Mack,HB,25,76,HB_ElusiveBack,89,93,72,92,69,66,86,31,25,22,32,49,28,81,85,60,86,91,81,62,87,81,78,78,85,46,20,20,28,23,48,20,16,10,10,26,32,26,12,12,Short Stride Loose,58,61,69,62,54,18,15,47,28,23,19,17,29,72,210,25,3/7/1996,4,USF ,500000,1500000,Right
Colts,Deon,Jackson,HB,35,56,HB_ElusiveBack,91,92,66,79,54,64,75,43,17,13,34,48,25,77,86,69,92,83,82,70,75,74,68,69,73,42,31,26,36,31,38,32,27,10,10,27,24,20,15,18,Default,58,62,58,53,43,31,15,50,42,36,31,21,35,71,218,22,2/18/1999,0,Duke ,400000,0,Right
Colts,Rodrigo,Blankenship,K,3,75,KP_Power,74,83,41,67,65,26,31,30,91,81,22,16,31,13,51,10,84,86,63,11,60,19,10,16,22,14,10,10,10,10,10,14,17,10,10,19,21,18,12,12,Default Stride Awkward,12,10,10,10,10,14,10,12,34,29,23,16,19,73,184,24,1/29/1997,1,Georgia ,2290000,20000,Right
Colts,Michael,Badgley,K,6,70,KP_Power,74,82,36,60,54,35,33,26,95,71,12,17,29,5,65,10,89,84,60,10,57,10,10,10,10,12,12,12,17,17,12,15,14,10,10,13,31,10,12,12,Default Stride Awkward,12,10,10,10,10,12,10,12,35,30,25,20,20,70,183,26,7/28/1995,3,Miami ,600000,0,Right
Colts,Tyquan,Lewis,LE,94,74,DE_PowerRusher,83,89,83,77,70,33,28,20,17,13,45,45,80,25,85,10,89,75,88,26,67,36,28,21,29,78,45,45,45,45,17,13,15,75,62,78,82,71,29,38,Long Stride Default,24,27,15,8,4,81,21,13,6,6,6,6,6,75,277,26,1/30/1995,3,Ohio State ,3120000,1240000,Right
Colts,Al-Quadin,Muhammad,LE,97,71,DE_PowerRusher,81,87,78,75,73,41,37,34,20,19,45,45,75,18,75,12,91,74,79,33,64,37,40,27,39,80,45,45,45,45,10,28,10,76,65,72,80,75,31,42,Long Stride Loose,24,28,14,7,3,76,17,12,6,6,6,6,6,76,250,26,3/28/1995,4,Miami ,850000,0,Right
Colts,Ben,Banogu,LE,52,69,DE_PowerRusher,86,89,80,83,66,32,34,22,14,10,45,45,71,15,88,10,89,75,82,26,69,26,26,26,36,79,45,45,45,45,12,12,10,73,63,67,78,69,21,30,Long Stride Loose,17,16,10,4,3,78,21,13,6,6,6,6,6,75,250,25,1/19/1996,2,TCU ,3340000,2600000,Right
Colts,Dayo,Odeyingbo,LE,54,67,DE_SmallerSpeedRusher,80,87,84,81,64,45,44,26,15,15,45,45,73,28,83,10,90,78,87,36,67,44,36,29,36,83,45,45,45,45,17,12,13,63,68,68,76,60,23,35,Long Stride Default,31,29,26,19,14,81,22,24,6,6,6,6,6,77,276,21,9/24/1999,0,Vanderbilt ,4330000,1840000,Right
Colts,Quenton,Nelson,LG,56,95,G_Power,65,78,97,70,97,19,35,27,21,15,92,90,34,11,67,10,97,91,91,37,60,16,10,10,12,94,93,91,92,88,96,12,15,10,10,27,36,18,9,10,Long Stride Awkward,12,10,10,10,10,28,10,12,6,6,6,6,6,77,329,25,3/19/1996,3,Notre Dame ,22190000,15440000,Left
Colts,Chris,Reed,LG,62,67,G_Power,69,80,86,53,81,37,32,31,27,15,68,71,35,25,71,10,84,82,78,44,40,45,40,35,39,80,65,70,72,70,77,12,10,40,30,32,45,21,11,11,Default Stride Awkward,25,26,30,20,12,40,10,29,5,5,5,5,5,76,300,29,7/22/1992,6,Minnesota State ,850000,140000,Right
Colts,Darius,Leonard,LOLB,53,88,OLB_RunStopper,86,87,78,83,93,76,58,19,21,15,45,45,93,36,90,10,93,91,89,36,78,48,63,46,56,83,45,45,45,45,25,12,13,59,64,80,96,96,59,63,Long Stride Default,51,52,15,5,5,84,49,15,6,6,6,6,6,74,215,26,7/27/1995,3,S.C. State ,81880000,20840000,Right
Colts,E.J.,Speed,LOLB,45,63,OLB_RunStopper,85,89,74,84,59,66,66,24,18,16,45,45,75,52,82,60,85,82,77,26,74,60,33,61,70,70,45,45,45,45,23,12,15,53,60,64,78,58,51,58,Default Stride Loose,64,66,41,32,27,79,37,40,6,6,6,6,6,76,224,26,6/1/1995,2,Tarleton State ,2540000,280000,Right
Colts,Eric,Fisher,LT,79,73,OT_Agile,67,81,88,72,87,50,45,29,21,11,79,70,43,15,71,10,89,94,86,39,56,35,44,25,28,81,78,80,69,71,83,12,14,35,39,40,35,30,12,12,Default Stride Awkward,31,32,24,14,6,35,10,30,6,6,6,6,6,79,315,30,1/5/1991,8,Central Michigan ,2380000,4000000,Right
Colts,Julie'n,Davenport,LT,73,63,OT_Agile,57,74,83,67,78,30,23,30,25,25,67,65,28,9,72,10,91,82,80,28,47,22,15,13,18,82,65,70,62,67,83,12,10,10,10,25,24,15,15,20,Default Stride Awkward,24,26,21,13,7,22,10,18,6,6,6,6,6,79,315,26,1/9/1995,4,Bucknell ,600000,390000,Right
Colts,Sam,Tevi,LT,71,63,OT_Power,62,78,79,61,73,24,21,37,16,15,72,67,35,6,66,10,87,86,82,20,52,10,27,10,16,78,70,73,68,64,78,12,10,27,20,29,30,10,12,12,Default Stride Awkward,14,18,13,5,5,38,10,12,6,6,6,6,6,77,315,26,11/15/1994,4,Utah ,1450000,1000000,Right
Colts,Bobby,Okereke,MLB,58,79,MLB_FieldGeneral,88,89,72,83,86,65,47,25,17,14,45,45,82,19,81,10,90,88,83,37,77,31,33,39,44,72,45,45,45,45,13,12,15,62,56,73,83,85,66,72,Default Stride Loose,41,25,15,5,5,80,50,20,6,6,6,6,6,73,239,25,7/29/1996,2,Stanford ,2750000,880000,Right
Colts,Rigoberto,Sanchez,P,8,75,KP_Power,73,78,51,67,60,38,47,39,92,83,20,20,29,14,59,10,91,86,69,21,54,28,16,19,10,22,18,18,19,17,16,21,18,10,10,28,24,24,18,26,Default Stride Awkward,14,18,12,12,12,33,13,12,37,32,26,18,26,72,195,26,9/8/1994,4,Hawaii ,8250000,4000000,Right
Colts,Carson,Wentz,QB,2,73,QB_Scrambler,80,86,72,81,70,38,54,90,24,18,27,17,30,72,70,14,82,80,92,62,82,82,62,47,72,26,10,10,14,18,39,84,80,9,9,21,28,21,12,18,Default,20,20,18,17,15,11,9,19,87,79,82,83,85,77,237,28,12/30/1992,5,North Dakota St. ,94400000,31050000,Right
Colts,Sam,Ehlinger,QB,4,58,QB_Scrambler,79,83,67,82,59,69,65,83,18,14,25,18,27,72,85,10,86,86,90,63,77,80,54,73,76,31,15,10,14,16,27,71,72,10,10,23,29,18,10,13,Default Stride Loose,46,45,36,27,23,17,10,21,79,69,71,77,75,73,230,22,9/30/1998,0,Texas ,3490000,120000,Right
Colts,Kwity,Paye,RE,51,77,DE_PowerRusher,85,86,86,88,67,46,57,25,20,18,45,45,84,38,85,10,87,76,84,53,74,53,48,41,45,86,45,45,45,45,26,12,10,78,63,76,83,67,25,36,Long Stride Loose,25,22,29,23,20,82,29,28,6,6,6,6,6,74,272,22,11/19/1998,0,Michigan ,6360000,7280000,Right
Colts,Kemoko,Turay,RE,57,73,DE_SmallerSpeedRusher,84,88,69,83,75,51,48,20,12,12,45,45,75,31,87,10,85,78,77,32,67,48,38,47,53,83,45,45,45,45,22,12,16,61,76,65,83,71,48,53,Long Stride Loose,39,38,20,15,10,79,35,12,6,6,6,6,6,77,248,26,7/11/1995,3,Rutgers ,3340000,1880000,Right
Colts,Isaac,Rochell,RE,91,69,DE_PowerRusher,75,82,88,69,62,36,28,24,22,21,45,45,81,18,77,10,94,78,94,36,55,25,32,17,23,86,45,45,45,45,16,12,10,73,57,71,79,59,23,34,Long Stride Loose,15,19,14,7,3,82,26,12,17,12,9,9,9,76,280,26,4/22/1995,4,Notre Dame ,1250000,1250000,Right
Colts,Mark,Glowinski,RG,64,77,G_Agile,66,82,91,65,87,15,40,12,18,16,80,74,35,5,76,10,92,85,86,25,49,10,10,10,10,82,77,81,73,76,81,12,10,10,10,15,21,13,13,15,Default Stride Awkward,15,15,15,5,5,20,10,15,6,6,6,6,6,76,310,29,5/3/1992,6,West Virginia ,11910000,4200000,Right
Colts,Will,Fries,RG,75,58,G_Power,60,77,84,60,67,23,29,25,21,22,64,60,38,5,76,10,93,85,82,15,57,10,10,10,10,79,65,63,61,59,75,12,5,36,21,29,42,28,12,11,Default Stride Awkward,12,10,10,5,5,41,10,12,6,6,6,6,6,78,309,23,4/4/1998,0,Penn State ,3490000,80000,Right
Colts,Matthew,Adams,ROLB,49,66,OLB_RunStopper,86,88,79,80,61,53,46,23,18,14,45,45,81,23,81,10,90,81,82,30,73,27,31,30,37,70,45,45,45,45,19,12,12,55,49,63,78,62,53,58,Long Stride Loose,35,40,10,6,5,86,49,20,6,6,6,6,6,72,229,25,12/12/1995,3,Houston ,2460000,120000,Right
Colts,Zaire,Franklin,ROLB,44,66,OLB_RunStopper,85,90,80,82,58,61,52,22,20,20,45,45,77,21,88,10,91,81,89,37,73,41,34,36,48,78,45,45,45,45,19,12,12,55,62,66,79,59,51,60,Default,43,48,10,6,5,77,43,20,6,6,6,6,6,72,239,25,7/2/1996,3,Syracuse ,2460000,80000,Right
Colts,Jordan,Glasgow,ROLB,59,61,OLB_RunStopper,82,85,67,80,58,57,57,21,29,21,35,35,78,42,83,50,81,88,76,35,73,60,36,52,62,68,35,35,35,35,12,10,15,42,48,62,79,62,50,53,Default Stride High and Tight,53,33,35,10,10,80,47,12,6,6,6,6,6,72,226,25,6/28/1996,1,Michigan ,3300000,120000,Right
Colts,Braden,Smith,RT,72,85,OT_Power,66,79,92,62,89,19,29,22,14,14,86,84,55,8,81,15,91,90,93,29,55,17,15,10,10,82,88,83,86,81,83,12,15,20,10,20,27,22,10,17,Long Stride Awkward,12,10,10,5,5,62,10,15,6,6,6,6,6,78,315,25,3/25/1996,3,Auburn ,57430000,12830000,Left
Colts,Matt,Pryor,RT,69,67,OT_Power,52,70,86,59,77,23,21,19,17,13,73,67,27,18,63,10,83,78,85,24,51,12,21,15,17,81,74,71,69,65,80,12,13,21,17,22,25,14,10,12,Default Stride Awkward,15,15,10,5,5,30,10,12,6,6,6,6,6,79,332,26,12/16/1994,3,TCU ,2630000,90000,Right
Colts,Khari,Willis,SS,37,77,S_RunSupport,86,86,70,83,81,67,71,22,19,13,35,40,77,56,83,35,89,88,90,50,85,72,45,64,73,60,35,35,35,35,22,15,16,39,49,57,82,79,70,73,Default Stride Loose,63,52,32,23,17,80,70,25,6,6,6,6,6,71,213,25,5/7/1996,2,Michigan St. ,2540000,760000,Right
Colts,Jack,Doyle,TE,84,78,TE_Possession,76,81,80,72,83,83,70,22,21,22,71,63,45,49,73,10,85,85,78,70,68,74,67,55,62,69,72,67,62,59,56,12,15,20,20,40,40,15,12,14,Long Stride High and Tight,82,82,71,66,60,15,10,73,15,10,6,6,10,78,262,31,5/5/1990,8,W. Kentucky ,16390000,10250000,Right
Colts,Mo,Alie-Cox,TE,81,75,TE_Possession,81,85,70,75,81,84,73,25,19,14,67,63,28,62,87,10,85,78,86,66,69,63,64,54,62,65,66,62,62,59,54,18,14,10,10,19,25,21,10,13,Long Stride Loose,84,81,70,65,62,12,10,70,15,10,6,6,10,77,267,27,9/19/1993,3,Virginia Commonwealth ,3380000,0,Right
Colts,Kylen,Granson,TE,83,65,TE_VerticalThreat,85,88,69,82,60,75,76,27,20,17,58,60,38,65,87,33,88,84,83,72,76,76,70,64,71,63,54,58,59,55,54,20,10,10,10,37,41,20,11,19,Long Stride Default,76,75,61,58,56,29,16,67,15,10,5,7,10,74,235,23,3/27/1998,0,SMU ,3490000,700000,Right
Colts,Luke,Rhodes,TE,46,28,TE_Blocking,79,86,81,78,58,53,47,29,17,20,45,47,75,25,84,35,89,79,88,45,73,52,44,42,55,72,40,35,50,43,57,18,10,58,48,65,70,54,48,55,Long Stride Loose,36,39,32,27,23,79,53,24,6,6,6,6,6,74,242,28,12/2/1992,5,William  Mary ,4500000,1070000,Right
Colts,Michael,Pittman Jr,WR1,11,83,WR_Physical,88,88,71,85,85,93,76,48,22,15,55,43,55,77,95,76,86,85,92,68,84,83,75,71,77,51,38,32,35,30,36,31,29,10,10,41,40,16,14,20,Default,92,90,81,81,77,42,20,84,39,33,28,28,39,76,223,23,10/5/1997,1,USC ,3390000,5230000,Right
Colts,T.Y.,Hilton,WR2,13,82,WR_DeepThreat,91,90,46,94,85,88,70,22,15,14,49,33,20,80,85,81,89,86,78,31,88,92,56,86,91,43,37,30,14,10,23,24,23,10,10,35,37,22,12,22,Default Stride Loose,85,84,84,83,84,15,15,81,15,10,6,6,10,70,183,31,11/14/1989,9,FIU ,4150000,2300000,Right
Colts,Zach,Pascal,WR3,14,76,WR_Slot,87,92,72,85,84,86,75,46,23,18,54,49,31,73,86,78,86,85,88,66,82,67,68,72,76,57,27,21,34,30,30,22,19,10,10,28,40,15,19,18,Default Stride Loose,83,81,81,81,75,28,15,74,30,24,20,18,27,74,214,26,12/18/1994,4,Old Dominion ,3380000,0,Right
Cowboys,Tyler,Biadasz,C,63,71,C_Agile,60,73,85,58,85,23,28,21,48,43,73,73,37,9,72,8,84,86,93,28,52,17,18,10,14,84,71,75,71,75,82,12,11,24,20,36,34,29,12,14,Default Stride Awkward,15,13,16,6,5,47,10,15,6,6,6,6,6,75,314,23,11/20/1997,1,Wisconsin ,3300000,480000,Right
Cowboys,Matt,Farniok,C,68,56,C_Power,66,80,85,71,65,24,23,27,24,18,65,59,26,14,80,10,90,83,80,33,55,18,21,18,12,70,66,64,61,57,69,12,10,21,21,23,31,31,11,11,Default Stride Awkward,22,11,13,12,11,31,10,17,5,5,5,5,5,77,311,23,9/26/1997,0,Nebraska ,3490000,100000,Right
Cowboys,Trevon,Diggs,CB1,7,83,CB_Zone,93,89,69,87,86,85,74,35,20,20,42,35,65,53,95,78,86,92,80,41,87,70,49,65,72,56,35,35,35,35,16,12,10,30,42,57,76,82,76,85,Long Stride Loose,82,78,60,56,54,67,82,58,6,6,6,6,6,73,195,23,9/20/1997,1,Alabama ,3760000,2560000,Right
Cowboys,Anthony,Brown,CB2,30,76,CB_MantoMan,93,90,68,85,77,70,63,27,18,17,11,10,58,55,84,56,88,90,92,26,87,59,29,68,70,54,33,34,33,34,13,10,10,26,33,57,70,79,76,74,Default Stride Loose,62,52,26,16,11,62,76,27,6,6,6,6,6,71,196,27,12/15/1993,5,Purdue ,9750000,5750000,Right
Cowboys,Brent,Urban,DT,95,74,DT_RunStopper,74,80,79,69,81,34,48,25,17,25,45,45,80,22,69,10,74,72,79,50,56,40,40,36,45,79,45,45,45,45,18,12,14,70,56,78,82,85,25,29,Default Stride Awkward,30,25,10,3,2,77,12,15,6,6,6,6,6,79,295,30,5/5/1991,7,Virginia ,500000,1250000,Right
Cowboys,Neville,Gallimore,DT,96,72,DT_RunStopper,79,84,84,74,71,34,38,29,20,15,45,45,81,12,75,10,92,79,89,27,64,26,26,24,29,82,45,45,45,45,35,12,10,69,73,73,81,70,16,24,Long Stride Loose,25,23,15,7,5,78,15,17,6,6,6,6,6,74,304,24,1/17/1997,1,Oklahoma ,3720000,960000,Right
Cowboys,Trysten,Hill,DT,72,72,DT_RunStopper,72,83,86,71,69,34,46,22,16,13,55,53,79,18,84,10,89,76,88,43,68,48,43,28,27,84,53,52,53,51,40,12,10,69,75,74,82,72,17,27,Long Stride Loose,24,27,20,15,13,81,13,18,6,6,6,6,6,74,310,23,3/25/1998,2,UCF ,3070000,1780000,Right
Cowboys,Osa,Odighizuwa,DT,97,72,DT_RunStopper,77,83,84,68,75,26,29,12,20,18,45,45,82,24,77,10,91,80,89,27,62,21,32,22,25,84,45,45,45,45,21,12,13,76,67,72,83,73,19,26,Long Stride Loose,20,14,10,6,3,78,17,13,6,6,6,6,6,74,282,23,8/13/1998,0,UCLA ,4020000,1070000,Right
Cowboys,Carlos,Watkins,DT,91,68,DT_RunStopper,76,82,86,67,71,50,44,16,15,15,45,45,79,15,70,10,91,72,86,38,52,38,37,22,28,82,45,45,45,45,12,12,14,61,67,67,77,68,24,32,Long Stride Loose,41,38,20,13,9,78,24,16,6,6,6,6,6,75,305,27,12/5/1993,4,Clemson ,1350000,400000,Right
Cowboys,Quinton,Bohanna,DT,98,66,DT_RunStopper,57,78,92,53,65,27,25,40,19,22,45,45,75,10,72,10,88,75,85,34,46,15,23,10,13,85,45,45,45,45,34,30,28,61,60,70,78,62,13,16,Long Stride Default,15,15,12,7,5,75,12,15,30,26,21,23,30,76,360,22,3/16/1999,0,Kentucky ,3490000,180000,Right
Cowboys,Malik,Hooker,FS,28,76,S_Zone,89,90,76,88,75,77,68,26,20,19,18,13,69,48,91,48,78,92,77,46,85,73,47,60,69,59,34,33,34,33,14,13,18,34,38,51,72,72,73,79,Default,76,59,26,16,11,82,61,22,15,10,10,15,15,73,212,25,4/2/1996,4,Ohio State ,850000,0,Right
Cowboys,Damontae,Kazee,FS,18,76,S_Zone,87,88,68,89,78,78,73,22,30,25,35,35,68,69,82,76,88,94,82,27,88,77,37,64,76,52,35,35,35,35,11,13,14,26,34,55,77,76,71,77,Short Stride Loose,77,74,28,18,13,80,72,24,6,6,6,6,6,71,174,28,6/5/1993,4,San Diego St. ,600000,390000,Right
Cowboys,Ezekiel,Elliott,HB,21,88,HB_ElusiveBack,89,91,80,92,89,70,91,35,21,20,48,66,59,83,95,63,97,97,98,86,87,91,87,86,92,64,34,33,38,33,67,20,23,16,21,32,48,20,14,19,Short Stride High and Tight,60,62,68,61,56,42,16,60,30,22,20,29,29,72,218,26,7/22/1995,5,Ohio State ,50700000,39740000,Right
Cowboys,Tony,Pollard,HB,20,81,HB_ElusiveBack,93,94,69,85,84,68,89,25,14,10,32,53,38,81,85,87,89,85,84,67,86,83,71,79,86,34,24,29,31,32,30,26,12,12,15,30,42,29,40,36,Short Stride High and Tight,58,61,66,61,58,30,24,62,21,15,12,10,14,72,210,24,4/30/1997,2,Memphis ,2540000,650000,Right
Cowboys,Corey,Clement,HB,32,70,HB_ElusiveBack,86,88,74,88,69,69,85,37,18,14,37,53,28,77,78,68,85,80,73,74,83,79,76,77,83,46,23,20,41,36,48,20,17,18,22,27,30,21,18,25,Default,53,53,66,63,59,26,15,67,33,27,20,23,26,70,220,26,11/2/1994,4,Wisconsin ,850000,0,Right
Cowboys,Rico,Dowdle,HB,34,66,HB_ElusiveBack,88,88,72,85,62,63,82,39,25,25,49,47,36,77,87,78,82,89,84,76,83,79,74,73,82,51,39,37,39,35,38,28,22,20,20,28,40,20,15,20,Default Stride Loose,54,44,54,47,39,20,20,55,38,30,26,15,30,71,213,23,6/14/1998,1,South Carolina ,2180000,110000,Right
Cowboys,Sewo,Olonilua,HB,45,64,HB_PowerBack,84,88,78,80,63,68,83,30,20,18,55,59,40,80,84,76,88,83,86,83,78,74,79,69,75,53,46,45,43,38,53,21,17,22,19,36,37,23,17,24,Default,58,61,61,53,48,43,18,57,25,20,15,17,14,75,240,23,11/27/1997,1,TCU ,1600000,0,Right
Cowboys,Greg,Zuerlein,K,2,76,KP_Power,73,80,38,64,63,35,39,28,96,80,12,17,23,9,62,10,95,85,55,10,55,10,10,10,10,12,12,12,17,17,12,16,19,10,10,13,15,10,12,12,Default Stride Awkward,12,10,10,10,10,12,10,12,35,30,25,20,20,72,191,33,12/27/1987,9,Missouri W State ,5500000,1990000,Right
Cowboys,DeMarcus,Lawrence,LE,90,91,DE_RunStopper,80,88,88,81,93,33,42,25,19,19,45,45,88,25,83,10,84,84,97,45,69,43,42,32,42,85,45,45,45,45,13,12,14,85,91,89,93,96,39,50,Default,25,24,15,8,4,84,44,20,6,6,6,6,6,75,265,29,4/28/1992,7,Boise State ,58000000,44000000,Right
Cowboys,Tarell,Basham,LE,93,72,DE_SmallerSpeedRusher,82,87,76,79,71,46,34,24,24,16,45,45,78,25,79,10,93,76,88,33,67,45,48,36,47,79,45,45,45,45,19,12,15,65,75,71,80,68,42,52,Long Stride Loose,41,35,24,14,7,85,32,19,6,6,6,6,6,76,266,27,3/18/1994,4,Ohio ,2250000,3250000,Right
Cowboys,Connor,Williams,LG,52,74,G_Agile,71,83,86,60,80,22,27,16,17,13,76,75,33,20,82,10,85,82,94,10,53,16,10,10,10,86,72,77,73,77,83,12,13,35,25,35,33,23,12,13,Default Stride Awkward,15,21,22,17,10,37,10,20,6,6,6,6,6,77,298,24,5/12/1997,3,Texas ,4370000,2080000,Right
Cowboys,Connor,McGovern,LG,66,66,G_Agile,68,75,88,64,72,35,40,30,25,25,69,70,40,5,67,10,89,81,84,20,56,10,10,10,10,80,67,71,68,71,75,12,13,10,10,20,15,15,12,15,Default Stride Awkward,15,15,15,5,5,20,10,12,10,10,10,10,10,77,308,23,11/3/1997,2,Penn State ,2750000,880000,Right
Cowboys,Keanu,Neal,LOLB,42,74,OLB_PassCoverage,87,89,76,86,73,70,65,34,21,18,20,25,72,46,89,76,87,91,93,48,82,59,54,63,66,72,33,33,34,33,25,16,15,47,55,63,84,75,70,75,Default,62,49,44,34,29,92,79,42,15,15,15,6,6,73,222,26,7/26/1995,5,Florida ,1000000,1000000,Right
Cowboys,Luke,Gifford,LOLB,57,64,OLB_SpeedRusher,84,87,75,83,56,60,63,44,17,18,45,45,77,48,84,14,81,88,83,34,75,54,45,57,68,75,45,45,45,45,24,22,26,57,64,67,78,57,50,56,Long Stride Loose,35,33,19,12,7,80,43,19,39,33,26,25,31,75,243,26,8/28/1995,2,Nebraska ,1700000,60000,Right
Cowboys,Tyron,Smith,LT,77,93,OT_Agile,72,83,96,77,97,56,55,35,25,21,93,92,45,11,72,11,76,88,94,10,56,10,10,10,10,93,90,94,93,91,89,12,14,10,10,40,39,10,12,12,Default Stride Awkward,37,48,35,25,17,20,10,15,6,6,6,6,6,77,308,30,12/12/1990,10,USC ,51080000,40180000,Right
Cowboys,Ty,Nsekhe,LT,79,71,OT_Power,71,79,84,62,81,39,25,24,25,25,75,74,38,10,83,10,85,77,74,25,49,15,15,22,20,81,76,70,75,73,78,12,15,15,15,15,21,10,12,15,Default Stride Awkward,15,15,10,5,5,15,10,20,6,6,6,6,6,80,325,35,10/27/1985,8,Texas State ,1250000,500000,Right
Cowboys,Mitch,Hyatt,LT,65,56,OT_Agile,63,76,86,65,58,26,20,12,14,13,63,61,38,7,65,10,86,81,86,25,55,15,10,10,14,82,61,64,59,62,80,12,10,10,10,25,23,15,9,14,Default Stride Awkward,15,15,15,5,5,36,10,15,6,6,6,6,6,77,306,24,2/6/1997,2,Clemson ,1460000,0,Right
Cowboys,Leighton,Vander Esch,MLB,55,79,MLB_FieldGeneral,86,91,78,89,77,62,56,42,19,15,45,45,85,32,92,10,87,87,93,49,81,47,37,39,55,84,45,45,45,45,22,32,28,64,54,78,84,79,63,69,Default,36,41,15,10,7,82,46,16,33,26,29,27,33,76,256,25,2/8/1996,3,Boise State ,5160000,6680000,Right
Cowboys,Jabril,Cox,MLB,14,67,MLB_PassCoverage,88,90,65,83,62,69,45,48,20,20,45,43,78,36,82,10,90,85,74,34,74,55,33,46,53,66,45,45,45,45,18,36,42,48,61,62,77,61,64,70,Default Stride Awkward,62,61,18,9,5,76,63,12,45,37,31,35,44,75,232,23,4/16/1998,0,LSU ,3490000,760000,Right
Cowboys,Bryan,Anger,P,5,79,KP_Power,69,81,55,70,65,65,60,50,95,86,25,19,34,26,75,10,97,85,82,25,50,22,10,35,54,22,17,17,19,19,16,32,15,12,14,17,39,28,11,25,Default Stride Awkward,35,43,15,15,15,22,10,15,30,30,25,20,20,75,202,32,10/6/1988,9,California ,850000,140000,Right
Cowboys,Dak,Prescott,QB,4,90,QB_Improviser,82,86,75,84,93,42,67,89,26,22,39,21,42,75,79,13,95,95,97,74,84,86,65,51,75,39,38,35,14,18,29,92,93,9,9,29,33,21,12,18,Default,20,20,18,17,15,40,9,19,92,86,89,90,91,74,238,28,7/29/1993,5,Mississippi St. ,66000000,79550000,Right
Cowboys,Cooper,Rush,QB,10,58,QB_FieldGeneral,74,82,62,68,68,28,59,83,19,15,18,15,29,36,74,17,92,72,88,32,70,50,27,24,47,26,20,19,14,18,16,49,70,10,10,23,30,20,12,18,Default,22,26,14,14,12,18,11,19,78,72,71,76,74,75,225,27,11/21/1993,4,Central Michigan ,1420000,0,Right
Cowboys,Will,Grier,QB,15,55,QB_Scrambler,78,85,59,80,52,29,59,86,55,44,17,13,21,50,82,10,89,75,90,31,79,69,30,61,64,17,18,15,12,12,10,64,73,10,10,19,26,18,13,16,Default,18,15,15,14,12,13,10,12,76,68,73,76,75,74,220,26,4/3/1995,2,West Virginia ,1870000,0,Right
Cowboys,Randy,Gregory,RE,94,82,DE_SmallerSpeedRusher,82,87,79,86,83,43,55,24,26,19,45,45,82,41,87,10,84,68,64,50,71,61,55,49,51,82,45,45,45,45,12,12,16,78,86,74,84,81,35,47,Default Stride Loose,38,32,15,8,4,78,45,20,6,6,6,6,6,78,258,28,11/23/1992,6,Nebraska ,2980000,360000,Right
Cowboys,Dorance,Armstrong,RE,92,70,DE_SmallerSpeedRusher,77,84,80,84,63,34,28,20,16,12,45,45,83,15,80,10,87,74,93,27,67,23,26,23,31,78,45,45,45,45,18,12,14,61,73,73,81,65,27,41,Long Stride Loose,20,23,15,10,5,76,32,12,6,6,6,6,6,76,255,24,6/10/1997,3,Kansas ,2460000,680000,Right
